id,date,product_id,country,gender,size,price
500,3/10/2014,2230,Canada,Male,11, $94.50 
501,3/10/2014,2174,United States,,9.5, $104.30 
502,3/10/2014,2240,Canada,Male,10, $90.30 
503,3/11/2014,2186,Germany,Male,8.5, $159.00 
504,3/11/2014,2189,Germany,Female,7, $189.00 
505,3/11/2014,2179,Canada,Male,8, $189.00 
506,3/11/2014,2190,United States,Female,7, $169.00 
507,3/11/2014,2200,United States,Male,10.5, $169.00 
508,3/12/2014,2227,Germany,Male,10, $159.00 
509,3/12/2014,2162,United States,Female,9, $159.00 
510,3/12/2014,2224,United States,Male,10, $143.20 
511,3/12/2014,2230,Canada,Male,11, $94.50 
512,3/12/2014,2159,United States,Female,9.5, $179.00 
513,3/12/2014,2223,Canada,Female,9.5, $143.10 
514,3/12/2014,2186,United States,Female,7, $161.10 
515,3/13/2014,2178,United States,Male,9.5, $104.30 
516,3/13/2014,2182,United Kingdom,Male,10, $169.00 
517,3/13/2014,2177,United States,Female,8, $189.00 
518,3/13/2014,2169,United States,Male,8, $129.00 
519,3/13/2014,2195,Canada,Female,9.5, $116.10 
520,3/14/2014,2212,United States,Female,9, $189.00 
521,3/14/2014,2184,United States,Female,10.5, $139.00 
522,3/14/2014,2230,United States,Male,9.5, $111.20 
523,3/14/2014,2184,United States,Female,8, $149.00 
524,3/14/2014,2239,Canada,Female,8, $134.10 
525,3/14/2014,2202,United States,Male,10.5, $143.10 
526,3/15/2014,2159,United States,Female,9.5, $179.00 
527,3/15/2014,2152,United States,Male,11.5, $74.50 
528,3/15/2014,2209,United States,Male,10.5, $179.00 
529,3/15/2014,2208,Germany,Male,9, $116.10 
530,3/15/2014,2242,Canada,Male,10.5, $189.00 
531,3/15/2014,2182,Canada,Female,8, $116.10 
532,3/15/2014,2199,United Kingdom,Male,14, $129.00 
533,3/16/2014,2169,United States,Male,8, $129.00 
534,3/16/2014,2190,United States,Male,10.5, $149.00 
535,3/16/2014,2149,Germany,Male,10.5, $149.00 
536,3/16/2014,2224,United States,Male,9.5, $103.20 
537,3/16/2014,2167,Germany,Male,12, $127.20 
538,3/16/2014,2237,United States,Female,8.5, $69.50 
539,3/16/2014,2198,Canada,Male,11, $129.00 
540,3/16/2014,2238,Canada,Female,8, $170.10 
541,3/16/2014,2179,United Kingdom,Male,9, $103.20 
542,3/17/2014,2231,Germany,Male,8.5, $189.00 
543,3/17/2014,2178,United States,Female,7.5, $152.10 
544,3/17/2014,2192,United States,Male,8.5, $169.00 
545,3/17/2014,2167,United Kingdom,Female,8, $149.00 
546,3/17/2014,2196,United Kingdom,Female,8.5, $199.00 
547,3/17/2014,2186,United States,Male,9.5, $169.00 
548,3/17/2014,2202,Canada,Male,14, $125.30 
549,3/17/2014,2207,United Kingdom,Male,8, $129.00 
550,3/18/2014,2199,Germany,Female,9, $94.50 
551,3/18/2014,2236,Germany,Unix,8, $118.30 
552,3/18/2014,2201,United States,Female,7.5, $189.00 
553,3/18/2014,2192,United States,Female,10, $139.00 
554,3/18/2014,2217,United States,Female,8.5, $132.30 
555,3/18/2014,2169,Canada,Female,8, $118.30 
556,3/19/2014,2199,United Kingdom,Male,14, $129.00 
557,3/19/2014,2186,Germany,Male,8.5, $159.00 
558,3/19/2014,2157,Germany,Female,7, $179.00 
559,3/19/2014,2231,Germany,Male,8.5, $189.00 
560,3/20/2014,2179,United Kingdom,Male,9, $103.20 
561,3/20/2014,2237,United States,Male,10, $119.20 
562,3/20/2014,2242,Canada,Male,10.5, $189.00 
563,3/20/2014,2236,Germany,Male,8, $118.30 
564,3/21/2014,2190,Germany,Female,7, $159.00 
565,3/21/2014,2192,United States,Male,7.5, $149.00 
566,3/21/2014,2198,Canada,Male,11, $129.00 
567,3/21/2014,2206,United States,Male,14, $179.00 
568,3/21/2014,2238,United States,Male,9, $199.00 
569,3/21/2014,2201,Germany,Male,11, $152.10 
570,3/22/2014,2157,Germany,Female,7, $179.00 
571,3/22/2014,2150,United States,Male,8.5, $118.30 
572,3/22/2014,2161,Canada,Female,10, $199.00 
573,3/22/2014,2230,United States,Male,9.5, $111.20 
574,3/22/2014,2215,United States,Female,8, $169.00 
575,3/22/2014,2237,United States,Male,10, $119.20 
576,3/22/2014,2169,Canada,Female,8, $118.30 
577,3/22/2014,2225,Germany,Female,9, $179.00 
578,3/22/2014,2204,United States,Female,9, $179.00 
579,3/23/2014,2242,Canada,Male,10.5, $189.00 
580,3/23/2014,2161,Canada,Female,10, $199.00 
581,3/23/2014,2238,United States,Male,9, $199.00 
582,3/23/2014,2234,United States,Male,9.5, $79.50 
583,3/23/2014,2192,United States,Male,7.5, $149.00 
584,3/23/2014,2228,United States,Male,9.5, $170.10 
585,3/23/2014,2231,Germany,Male,8.5, $189.00 
586,3/23/2014,2199,Germany,Female,9, $94.50 
587,3/23/2014,2183,Canada,Male,9, $116.10 
588,3/23/2014,2229,United Kingdom,Male,11, $169.00 
589,3/24/2014,2237,United States,Male,10, $119.20 
590,3/24/2014,2238,United States,Male,9, $199.00 
591,3/24/2014,2197,United States,Male,10, $151.20 
592,3/24/2014,2150,United States,Male,9, $159.00 
593,3/24/2014,2206,Germany,Male,10.5, $97.30 
594,3/24/2014,2175,United States,Male,7, $129.00 
595,3/24/2014,2199,United Kingdom,Male,14, $129.00 
596,3/24/2014,2242,Germany,Female,7, $179.00 
597,3/24/2014,2162,United States,Female,9, $159.00 
598,3/25/2014,2237,Canada,Female,8, $129.00 
599,3/25/2014,2153,United States,Male,9.5, $90.30 
600,3/25/2014,2194,United States,Male,8, $125.10 
601,3/25/2014,2236,Germany,Unix,, $169.00 
602,3/25/2014,2230,United States,Female,9, $179.00 
603,3/25/2014,2220,Germany,Female,7, $169.00 
604,3/25/2014,2225,United States,Male,9.5, $159.00 
605,3/25/2014,2217,United States,Male,15, $179.00 
606,3/26/2014,2175,Germany,Male,9.5, $99.50 
607,3/26/2014,2229,Canada,Female,9.5, $111.30 
608,3/26/2014,2168,Germany,Male,8.5, $104.30 
609,3/26/2014,2180,United Kingdom,Female,9.5, $169.00 
610,3/26/2014,2206,United States,Male,14, $179.00 
611,3/26/2014,2188,United States,Male,9.5, $159.00 
612,3/26/2014,2149,United Kingdom,Female,8, $134.10 
613,3/26/2014,2150,United States,Male,9, $159.00 
614,3/26/2014,2225,United States,Male,9.5, $159.00 
615,3/27/2014,2191,Germany,Male,10, $139.30 
616,3/27/2014,2200,United States,Male,10.5, $169.00 
617,3/27/2014,2201,Germany,Male,11, $152.10 
618,3/27/2014,2191,United Kingdom,Male,10, $116.10 
619,3/27/2014,2217,United States,Male,15, $179.00 
620,3/27/2014,2194,United States,Male,8, $125.10 
621,3/27/2014,2150,United States,Male,9, $159.00 
622,3/28/2014,2183,United Kingdom,Female,7.5, $129.00 
623,3/28/2014,2223,Canada,Female,9.5, $143.10 
624,3/28/2014,2220,Canada,Male,10, $189.00 
625,3/28/2014,2181,Canada,Female,9, $125.10 
626,3/28/2014,2233,Germany,Female,9, $64.50 
627,3/28/2014,2225,United States,Male,9.5, $159.00 
628,3/29/2014,2169,Canada,Female,10, $159.20 
629,3/29/2014,2216,United States,Male,10.5, $189.00 
630,3/29/2014,2155,United States,Male,9, $103.20 
631,3/29/2014,2195,Canada,Male,15, $199.00 
632,3/29/2014,2181,United Kingdom,Male,11, $151.20 
633,3/29/2014,2191,Germany,Female,7, $111.20 
634,3/30/2014,2211,United States,Male,9.5, $111.30 
635,3/30/2014,2216,United States,Male,10.5, $189.00 
636,3/30/2014,2164,Germany,Male,11, $199.00 
637,3/30/2014,2230,Canada,Male,10, $111.20 
638,3/30/2014,2227,Canada,Female,9, $129.00 
639,3/30/2014,2207,United Kingdom,Female,7.5, $143.20 
640,3/30/2014,2220,Canada,Male,10, $189.00 
641,3/31/2014,2150,United States,Male,8.5, $118.30 
642,3/31/2014,2211,United States,Male,9.5, $111.30 
643,3/31/2014,2184,Germany,Female,6, $111.30 
644,3/31/2014,2163,Germany,Male,10.5, $143.10 
645,3/31/2014,2237,Canada,Female,8, $129.00 
646,3/31/2014,2207,Canada,Male,9, $169.00 
647,3/31/2014,2237,Germany,Male,9.5, $189.00 
648,3/31/2014,2195,Canada,Male,15, $199.00 
649,4/1/2014,2205,United States,Female,8, $129.00 
650,4/1/2014,2150,Germany,Male,9.5, $179.00 
651,4/1/2014,2180,Canada,Unix,12, $132.30 
652,4/1/2014,2168,Germany,Male,8.5, $104.30 
653,4/1/2014,2191,Germany,Female,7, $111.20 
654,4/1/2014,2165,United Kingdom,Female,7.5, $149.00 
655,4/1/2014,2158,United States,Male,9.5, $149.00 
656,4/2/2014,2218,United States,Female,8, $179.00 
657,4/2/2014,2188,United States,Male,9.5, $159.00 
658,4/2/2014,2208,Germany,Female,6, $159.00 
659,4/2/2014,2164,Germany,Male,11, $199.00 
660,4/2/2014,2242,Canada,Male,9, $139.00 
661,4/2/2014,2158,Canada,Male,9.5, $189.00 
662,4/2/2014,2209,Canada,Male,9, $199.00 
663,4/2/2014,2190,Canada,Female,9.5, $179.00 
664,4/2/2014,2220,Canada,Male,10, $189.00 
665,4/2/2014,2169,Canada,Female,10, $159.20 
666,4/2/2014,2168,United States,Female,9.5, $74.50 
667,4/3/2014,2205,United States,Female,8, $129.00 
668,4/3/2014,2217,United States,Male,15, $179.00 
669,4/3/2014,2176,Canada,Male,9.5, $151.20 
670,4/3/2014,2242,Canada,Male,9, $139.00 
671,4/3/2014,2158,Canada,Male,9.5, $189.00 
672,4/3/2014,2195,Canada,Female,9.5, $199.00 
673,4/3/2014,2218,Germany,Female,9, $149.00 
674,4/3/2014,2216,United States,Male,10.5, $189.00 
675,4/3/2014,2235,United States,Female,9.5, $139.00 
676,4/4/2014,2188,United States,Male,9.5, $159.00 
677,4/4/2014,2231,Canada,Female,8, $151.20 
678,4/4/2014,2173,Germany,Male,9.5, $161.10 
679,4/4/2014,2207,Canada,Male,9, $169.00 
680,4/4/2014,2176,Canada,Male,9.5, $151.20 
681,4/4/2014,2242,Canada,Male,9, $139.00 
682,4/4/2014,2229,Canada,Female,9.5, $111.30 
683,4/4/2014,2165,United Kingdom,Male,10, $169.00 
684,4/4/2014,2213,United Kingdom,Male,9.5, $159.00 
685,4/4/2014,2204,United States,Female,9.5, $152.10 
686,4/5/2014,2163,Germany,Male,10.5, $143.10 
687,4/5/2014,2173,Germany,Male,9.5, $161.10 
688,4/5/2014,2191,United Kingdom,Male,10, $116.10 
689,4/5/2014,2240,Canada,Male,10.5, $79.50 
690,4/5/2014,2218,Germany,Female,9, $149.00 
691,4/5/2014,2196,Germany,Male,10, $69.50 
692,4/6/2014,2150,Germany,Male,9.5, $179.00 
693,4/6/2014,2163,Germany,Male,10.5, $143.10 
694,4/6/2014,2216,United States,Female,7, $169.00 
695,4/6/2014,2209,Canada,Male,9, $199.00 
696,4/6/2014,2165,United Kingdom,Male,10, $169.00 
697,4/6/2014,2231,Canada,Female,8, $151.20 
698,4/7/2014,2218,Canada,Male,8.5, $64.50 
699,4/7/2014,2151,United States,Female,5.5, $159.00 
700,4/7/2014,2240,Canada,Male,10, $90.30 
701,4/7/2014,2158,,Unix,9.5, $189.00 
702,4/7/2014,2173,Germany,Male,9.5, $161.10 
703,4/8/2014,2240,Canada,Male,10.5, $79.50 
704,4/8/2014,2187,Germany,Male,9, $111.20 
705,4/8/2014,2202,Canada,Male,9.5, $103.20 
706,4/8/2014,2190,United States,Female,7, $169.00 
707,4/8/2014,2227,United States,Male,9, $159.00 
708,4/9/2014,2224,Germany,Female,7, $152.10 
709,4/9/2014,2205,Germany,Female,7, $199.00 
710,4/9/2014,2218,Canada,Male,11, $149.00 
711,4/9/2014,2209,Canada,Male,9, $199.00 
712,4/9/2014,2150,Germany,Male,10.5, $149.00 
713,4/9/2014,2225,Germany,Male,10.5, $69.50 
714,4/9/2014,2224,United States,Female,9, $179.10 
715,4/9/2014,2234,United States,Female,5.5, $169.00 
716,4/9/2014,2181,United States,Male,9.5, $139.00 
717,4/9/2014,2219,United Kingdom,Female,9, $179.00 
718,4/9/2014,2225,United States,Female,8, $189.00 
719,4/10/2014,2224,Germany,Female,7, $152.10 
720,4/10/2014,2183,Canada,Male,9.5, $199.00 
721,4/10/2014,2218,Canada,Male,8.5, $64.50 
722,4/10/2014,2158,United States,Female,8, $161.10 
723,4/10/2014,2192,United States,Female,8, $170.10 
724,4/10/2014,2240,Germany,Male,12, $189.00 
725,4/10/2014,2222,Germany,Female,7.5, $199.00 
726,4/10/2014,2226,Germany,Male,10.5, $94.50 
727,4/10/2014,2242,United Kingdom,Male,8, $90.30 
728,4/10/2014,2190,Canada,Female,10, $179.00 
729,4/10/2014,2206,United States,Male,8.5, $189.00 
730,4/10/2014,2160,United Kingdom,Female,9, $135.20 
731,4/10/2014,2220,United States,Male,11, $139.00 
732,4/11/2014,2150,Canada,Female,6.5, $143.20 
733,4/11/2014,2240,Canada,Male,10.5, $79.50 
734,4/11/2014,2218,Canada,Male,8.5, $64.50 
735,4/11/2014,2239,United States,Female,8, $189.00 
736,4/11/2014,2191,United States,Male,9, $104.30 
737,4/11/2014,2158,United States,Female,8, $161.10 
738,4/11/2014,2196,Germany,Male,10, $69.50 
739,4/11/2014,2202,Canada,Female,8, $149.00 
740,4/11/2014,2204,United States,Female,9, $179.00 
741,4/11/2014,2181,United States,Male,9.5, $139.00 
742,4/11/2014,2158,United States,Male,9.5, $149.00 
743,4/11/2014,2168,United Kingdom,Female,9, $139.00 
744,4/11/2014,2194,United States,Male,6.5, $199.00 
745,4/11/2014,2237,United States,Male,8.5, $139.00 
746,4/12/2014,2204,United States,Female,8, $104.30 
747,4/12/2014,2227,United States,Male,9, $159.00 
748,4/12/2014,2191,United States,Male,9, $104.30 
749,4/12/2014,2224,Germany,Female,9, $179.00 
750,4/12/2014,2225,Germany,Male,10.5, $69.50 
751,4/12/2014,2242,Germany,Unix,10.5, $127.20 
752,4/12/2014,2206,United States,Male,8.5, $189.00 
753,4/12/2014,2196,United States,Female,8, $179.00 
754,4/12/2014,2168,United States,Female,9.5, $74.50 
755,4/12/2014,2203,United States,Female,10.5, $159.00 
756,4/13/2014,2195,Germany,Female,9, $143.20 
757,4/13/2014,2226,Germany,Male,10.5, $94.50 
758,4/13/2014,2156,Germany,Male,10, $79.50 
759,4/13/2014,2239,Canada,Female,8, $134.10 
760,4/13/2014,2231,Canada,Female,10, $103.20 
761,4/13/2014,2191,United States,Male,9, $189.00 
762,4/13/2014,2222,Germany,Male,10, $159.00 
763,4/13/2014,2183,Canada,Female,6.5, $139.00 
764,4/13/2014,2220,United States,Male,9.5, $69.50 
765,4/13/2014,2235,United States,Female,9.5, $139.00 
766,4/13/2014,2172,United States,Female,10.5, $159.00 
767,4/14/2014,2155,Canada,Male,14, $169.00 
768,4/14/2014,2152,Germany,Female,7, $189.00 
769,4/14/2014,2213,United Kingdom,Male,9.5, $159.00 
770,4/14/2014,2182,Canada,Female,10, $179.10 
771,4/14/2014,2237,United States,Female,7, $169.00 
772,4/14/2014,2242,Germany,Male,10.5, $127.20 
773,4/14/2014,2182,Canada,Female,8, $116.10 
774,4/14/2014,2190,Canada,Female,10, $179.00 
775,4/14/2014,2223,United States,Female,6, $179.00 
776,4/14/2014,2203,United States,Female,8, $89.50 
777,4/14/2014,2173,United States,Female,8.5, $199.00 
778,4/14/2014,2147,United States,Female,10.5, $179.00 
779,4/15/2014,2240,United States,Male,15, $189.00 
780,4/15/2014,2195,Canada,Male,10, $111.30 
781,4/15/2014,2203,Germany,Female,7, $169.00 
782,4/15/2014,2175,Canada,Male,8, $104.30 
783,4/15/2014,2218,Canada,Female,10, $135.20 
784,4/15/2014,2239,Canada,Female,8, $134.10 
785,4/15/2014,2227,United States,Female,6, $139.00 
786,4/15/2014,2226,United States,Female,8, $139.30 
787,4/15/2014,2237,United States,Female,8.5, $69.50 
788,4/15/2014,2181,United States,Male,9.5, $139.00 
789,4/16/2014,2190,United Kingdom,Male,9.5, $189.00 
790,4/16/2014,2222,United States,Male,11, $104.30 
791,4/16/2014,2176,Canada,Male,9, $170.10 
792,4/16/2014,2175,Canada,Female,7.5, $179.00 
793,4/16/2014,2216,United States,Female,7, $169.00 
794,4/16/2014,2151,United States,Male,9, $132.30 
795,4/16/2014,2213,Germany,Male,10, $199.00 
796,4/16/2014,2153,Canada,Male,9.5, $69.50 
797,4/16/2014,2213,United Kingdom,Female,8.5, $127.20 
798,4/17/2014,2219,United Kingdom,Female,9, $179.00 
799,4/17/2014,2194,United States,Male,6.5, $199.00 
800,4/17/2014,2183,United States,Male,12, $159.00 
801,,2183,Canada,Unix,9, $116.10 
802,4/17/2014,2202,Canada,Female,8, $149.00 
803,4/17/2014,2211,United Kingdom,Female,8.5, $143.10 
804,4/17/2014,2187,Germany,Male,10, $199.00 
805,4/18/2014,2160,United Kingdom,Female,9, $135.20 
806,4/18/2014,2184,Canada,Female,8.5, $135.20 
807,4/18/2014,2161,Canada,Female,8.5, $64.50 
808,4/18/2014,2159,United States,Male,9, $119.20 
809,4/18/2014,2242,Germany,Female,7, $179.00 
810,4/18/2014,2225,Germany,Male,10.5, $69.50 
811,4/18/2014,2152,Germany,Male,7, $179.00 
812,4/18/2014,2179,Canada,Male,9, $74.50 
813,4/18/2014,2189,United Kingdom,Female,8.5, $139.00 
814,4/18/2014,2178,Germany,Male,10.5, $152.10 
815,4/19/2014,2184,Canada,Female,8.5, $135.20 
816,4/19/2014,2240,United States,Male,15, $189.00 
817,4/19/2014,2189,United States,Female,10.5, $149.00 
818,4/19/2014,2223,United States,Male,9, $89.50 
819,4/19/2014,2239,Germany,Male,10, $179.00 
820,4/19/2014,2214,Canada,Male,6.5, $129.00 
821,4/19/2014,2228,Canada,Female,8, $132.30 
822,4/19/2014,2160,Canada,Male,9, $149.00 
823,4/19/2014,2176,Canada,Female,8, $139.00 
824,4/20/2014,2222,United States,Male,11, $104.30 
825,4/20/2014,2240,United States,Male,15, $189.00 
826,4/20/2014,2210,Germany,Male,11, $129.00 
827,4/20/2014,2235,Germany,Female,8.5, $199.00 
828,4/20/2014,2172,United States,Female,8.5, $149.00 
829,4/20/2014,2179,Canada,Male,9, $74.50 
830,4/20/2014,2213,Germany,Male,10, $199.00 
831,4/20/2014,2193,Canada,Male,10.5, $169.00 
832,4/21/2014,2152,Germany,Male,7, $179.00 
833,4/21/2014,2197,Germany,Female,8.5, $189.00 
834,4/21/2014,2169,Canada,Male,11, $111.30 
835,4/21/2014,2147,United States,Female,8.5, $169.00 
836,4/21/2014,2160,Canada,Male,9, $149.00 
837,4/22/2014,2188,United Kingdom,Female,9.5, $89.50 
838,4/22/2014,2206,United States,Male,8, $159.00 
839,4/22/2014,2214,Canada,Male,6.5, $129.00 
840,4/22/2014,2184,United States,Female,8.5, $159.00 
841,4/22/2014,2213,United States,Female,10, $199.00 
842,4/23/2014,2213,United Kingdom,Female,8.5, $127.20 
843,4/23/2014,2203,United Kingdom,Female,9.5, $149.00 
844,4/23/2014,2189,United States,Male,8.5, $139.00 
845,4/23/2014,2179,Canada,Male,9, $74.50 
846,4/23/2014,2203,United States,Female,10, $103.20 
847,4/24/2014,2154,United States,Female,8.5, $149.00 
848,4/24/2014,2211,United Kingdom,Female,8.5, $143.10 
849,4/24/2014,2170,United Kingdom,Female,9.5, $127.20 
850,4/24/2014,2191,United States,Male,9, $189.00 
851,4/24/2014,2235,United States,Unix,10, $90.30 
852,4/24/2014,2192,Canada,Male,9.5, $149.00 
853,4/25/2014,2172,United States,Female,8.5, $149.00 
854,4/25/2014,2206,Canada,Female,8.5, $159.00 
855,4/25/2014,2173,United States,Female,8.5, $199.00 
856,4/25/2014,2209,United States,Male,9.5, $199.00 
857,4/25/2014,2169,Canada,Male,11, $111.30 
858,4/26/2014,2147,United States,Female,8.5, $169.00 
859,4/26/2014,2153,Canada,Female,8.5, $149.00 
860,4/26/2014,2204,Germany,Male,11.5, $125.30 
861,4/26/2014,2197,Germany,Male,11.5, $169.00 
862,4/26/2014,2228,Germany,Male,10.5, $169.00 
863,4/26/2014,2172,Canada,Male,9.5, $149.00 
864,4/26/2014,2206,United States,Male,8, $159.00 
865,4/26/2014,2206,Germany,Male,9.5, $161.10 
866,4/26/2014,2209,Germany,Male,10.5, $69.50 
867,4/26/2014,2214,Canada,Male,6.5, $129.00 
868,4/27/2014,2191,United States,Male,9, $169.00 
869,4/27/2014,2161,Germany,Female,7, $129.00 
870,4/27/2014,2239,Germany,Male,10, $179.00 
871,4/27/2014,2204,Germany,Male,11.5, $125.30 
872,4/27/2014,2197,Germany,Male,11.5, $169.00 
873,4/27/2014,2192,Canada,Male,9.5, $149.00 
874,4/27/2014,2213,United Kingdom,Female,8.5, $127.20 
875,4/27/2014,2228,Germany,Male,10.5, $169.00 
876,4/27/2014,2206,Germany,Male,9.5, $161.10 
877,4/28/2014,2211,Germany,Male,11.5, $125.10 
878,4/28/2014,2172,Canada,Male,9.5, $149.00 
879,4/28/2014,2210,Germany,Male,11, $129.00 
880,4/28/2014,2239,Germany,Male,10, $179.00 
881,4/28/2014,2204,Germany,Male,11.5, $125.30 
882,4/28/2014,2169,Canada,Male,11, $111.30 
883,4/28/2014,2159,Canada,Male,9.5, $84.50 
884,4/28/2014,2189,United States,Male,10.5, $129.00 
885,4/28/2014,2197,Germany,Male,11.5, $169.00 
886,4/28/2014,2228,Germany,Male,10.5, $169.00 
887,4/29/2014,2240,Germany,Male,12, $189.00 
888,4/29/2014,2176,United Kingdom,Male,10, $118.30 
889,4/29/2014,2192,Canada,Male,9.5, $149.00 
890,4/29/2014,2193,Germany,Male,13, $169.00 
891,4/29/2014,2203,Canada,Male,9, $161.10 
892,4/29/2014,2237,United States,Male,8.5, $139.00 
893,4/30/2014,2239,United States,Female,8, $189.00 
894,4/30/2014,2149,Germany,Female,9, $179.00 
895,4/30/2014,2162,United States,Female,8.5, $116.10 
896,4/30/2014,2209,Germany,Male,10.5, $69.50 
897,4/30/2014,2242,Germany,Male,9, $161.10 
898,4/30/2014,2181,United Kingdom,Female,7, $89.50 
899,4/30/2014,2168,United States,Female,9.5, $74.50 
900,4/30/2014,2240,United States,Male,10.5, $199.00 
901,4/30/2014,2182,United States,Unix,9.5, $139.00 
902,5/1/2014,2176,United Kingdom,Male,10.5, $199.00 
903,5/1/2014,2168,United States,Female,8.5, $129.00 
904,5/1/2014,2206,Germany,Male,9.5, $161.10 
905,5/1/2014,2149,Germany,Male,10.5, $149.00 
906,5/1/2014,2176,United Kingdom,Female,8.5, $149.00 
